date,name,price,volume
2021-10-21,SALESFORCE,289.809998,2828500
2021-10-21,IBM,119.629829,32913959
2021-10-21,MICROSOFT,309.55246,16918100
2021-10-21,APPLE,149.07222,61421000
2021-10-22,VISA,230.44873,3788000
2021-10-22,SALESFORCE,292.559998,2927000
2021-10-22,IBM,119.210335,12114981
2021-10-22,MICROSOFT,307.958649,17449300
2021-10-22,APPLE,148.284393,58883400
2021-10-25,VISA,233.089783,4938700
2021-10-25,SALESFORCE,293.920013,2993500
2021-10-25,IBM,118.98661,6667204
2021-10-25,MICROSOFT,306.932678,17554500
2021-10-25,APPLE,148.234528,50720600
2021-10-26,VISA,231.036743,7814500
2021-10-26,SALESFORCE,295.109985,3601400
2021-10-26,IBM,118.511185,8912861
2021-10-26,MICROSOFT,308.904938,28107300
2021-10-26,APPLE,148.912674,60893400
2021-10-27,VISA,215.050919,22958100
2021-10-27,SALESFORCE,295.149994,3742700
2021-10-27,IBM,116.684059,7294176
2021-10-27,MICROSOFT,321.914215,52588700
2021-10-27,APPLE,148.443954,56094900
2021-10-28,VISA,209.130997,23199400
2021-10-28,SALESFORCE,298.380005,3450400
2021-10-28,IBM,117.30864,6802138
2021-10-28,MICROSOFT,323.08963,26297900
2021-10-28,APPLE,152.153809,100077900
2021-10-29,VISA,211.054474,14329800
2021-10-29,SALESFORCE,299.690002,4251900
2021-10-29,IBM,116.618813,6188973
2021-10-29,MICROSOFT,330.33136,34766000
2021-10-29,APPLE,149.391357,124953200
2021-11-01,VISA,211.742157,13210300
2021-11-01,SALESFORCE,302.76001,3825100
2021-11-01,IBM,117.718811,6177153
2021-11-01,MICROSOFT,328.090118,27073200
2021-11-01,APPLE,148.55365,74588300
2021-11-02,VISA,208.433365,14688700
2021-11-02,SALESFORCE,302.950012,4177500
2021-11-02,IBM,117.625587,4722062
2021-11-02,MICROSOFT,331.83551,26487100
2021-11-02,APPLE,149.610764,69122000
2021-11-03,VISA,207.396881,11486700
2021-11-03,SALESFORCE,302.890015,3260200
2021-11-03,IBM,118.511185,5670784
2021-11-03,MICROSOFT,332.702148,21500100
2021-11-03,APPLE,151.076767,54511500
2021-11-04,VISA,208.074585,11368200
2021-11-04,SALESFORCE,308.040009,3833800
2021-11-04,IBM,117.839157,7208700
2021-11-04,MICROSOFT,335.13266,23992200
2021-11-04,APPLE,150.548203,60394600
2021-11-05,VISA,215.937927,14273600
2021-11-05,SALESFORCE,307.25,4681800
2021-11-05,IBM,120.530403,6790500
2021-11-05,MICROSOFT,334.75412,22570100
2021-11-05,APPLE,151.087509,65463900
2021-11-08,VISA,219.745026,13500100
2021-11-08,SALESFORCE,309.959991,3893000
2021-11-08,IBM,121.437225,5625300
2021-11-08,MICROSOFT,335.680481,20897000
2021-11-08,APPLE,150.248581,55020900
2021-11-09,VISA,212.669006,11535000
2021-11-09,SALESFORCE,309.709991,3126500
2021-11-09,IBM,119.411621,7236600
2021-11-09,MICROSOFT,334.644562,21307400
2021-11-09,APPLE,150.618103,56787900
2021-11-10,VISA,215.209869,10063600
2021-11-10,SALESFORCE,299.670013,4350900
2021-11-10,IBM,118.789124,6270300
2021-11-10,MICROSOFT,329.514557,25500900
2021-11-10,APPLE,147.731781,65187100
2021-11-11,VISA,210.078217,13546900
2021-11-11,SALESFORCE,302.980011,2681900
2021-11-11,IBM,118.838524,4643300
2021-11-11,MICROSOFT,331.138214,16849800
2021-11-11,APPLE,147.681839,41000000
2021-11-12,VISA,211.745499,7660500
2021-11-12,SALESFORCE,306.649994,3803700
2021-11-12,IBM,117.544121,5418300
2021-11-12,MICROSOFT,335.41156,23831000
2021-11-12,APPLE,149.799149,63804000
2021-11-15,VISA,211.95517,9596900
2021-11-15,SALESFORCE,305.48999,3595300
2021-11-15,IBM,117.455193,5046300
2021-11-15,MICROSOFT,334.764099,16723000
2021-11-15,APPLE,149.809128,59222800
2021-11-16,VISA,214.830475,8719600
2021-11-16,SALESFORCE,307.089996,2989400
2021-11-16,IBM,117.050072,4750800
2021-11-16,MICROSOFT,338.190735,20886800
2021-11-16,APPLE,150.807861,59256200
2021-11-17,VISA,204.726929,38379600
2021-11-17,SALESFORCE,308.019989,3864700
2021-11-17,IBM,116.654831,4043300
2021-11-17,MICROSOFT,338.420227,19053400
2021-11-17,APPLE,153.294693,88807000
2021-11-18,VISA,202.999741,18292200
2021-11-18,SALESFORCE,302.98999,4443100
2021-11-18,IBM,115.2715,5046900
2021-11-18,MICROSOFT,340.565796,22463500
2021-11-18,APPLE,157.669113,137827700
2021-11-19,VISA,200.533752,18032600
2021-11-19,SALESFORCE,301.170013,4758900
2021-11-19,IBM,114.668755,5380200
2021-11-19,MICROSOFT,342.402008,21963400
2021-11-19,APPLE,160.345718,117305600
2021-11-22,VISA,195.262329,21185800
2021-11-22,SALESFORCE,296.839996,4474700
2021-11-22,IBM,115.083755,6416200
2021-11-22,MICROSOFT,339.128754,31031100
2021-11-22,APPLE,160.815109,117467900
2021-11-23,VISA,198.167603,14742700
2021-11-23,SALESFORCE,291.420013,6431100
2021-11-23,IBM,115.399948,4912800
2021-11-23,MICROSOFT,336.983215,30427600
2021-11-23,APPLE,161.20462,96041900
2021-11-24,VISA,202.919861,12026800
2021-11-24,SALESFORCE,289.170013,5091400
2021-11-24,IBM,115.340668,3220800
2021-11-24,MICROSOFT,337.212738,21661300
2021-11-24,APPLE,161.733948,69463600
2021-11-26,VISA,197.328949,10987600
2021-11-26,SALESFORCE,284.209991,4195300
2021-11-26,IBM,114.43161,3322000
2021-11-26,MICROSOFT,328.999725,24217200
2021-11-26,APPLE,156.610474,76959800
2021-11-29,VISA,195.971161,14633500
2021-11-29,SALESFORCE,296.73999,8215600
2021-11-29,IBM,117.089592,8949800
2021-11-29,MICROSOFT,335.935394,28563500
2021-11-29,APPLE,160.036102,88748200
2021-11-30,VISA,193.455261,16023000
2021-11-30,SALESFORCE,284.959991,13597600
2021-11-30,IBM,115.706253,9252700
2021-11-30,MICROSOFT,329.907837,42885600
2021-11-30,APPLE,165.089676,174048100
2021-12-01,VISA,189.851135,13204900
2021-12-01,SALESFORCE,251.5,30723100
2021-12-01,IBM,115.528397,5958300
2021-12-01,MICROSOFT,329.398895,33337600
2021-12-01,APPLE,164.560349,152052500
2021-12-02,VISA,197.967911,13976300
2021-12-02,SALESFORCE,261.200012,12200800
2021-12-02,IBM,115.508636,5267100
2021-12-02,MICROSOFT,328.810089,30766000
2021-12-02,APPLE,163.55162,136739200
2021-12-03,VISA,196.001129,10660500
2021-12-03,SALESFORCE,258.320007,8944000
2021-12-03,IBM,117.425545,6630100
2021-12-03,MICROSOFT,322.343506,41779300
2021-12-03,APPLE,161.634064,118023100
2021-12-06,VISA,202.350784,10722100
2021-12-06,SALESFORCE,258.75,7123000
2021-12-06,IBM,118.482819,4785600
2021-12-06,MICROSOFT,325.516937,30032600
2021-12-06,APPLE,165.10965,107497000
2021-12-07,VISA,207.033173,11897200
2021-12-07,SALESFORCE,266.98999,7401200
2021-12-07,IBM,120.132935,5194000
2021-12-07,MICROSOFT,334.228912,31021900
2021-12-07,APPLE,170.962173,120405400
2021-12-08,VISA,208.650543,11749200
2021-12-08,SALESFORCE,266.309998,4586500
2021-12-08,IBM,121.555794,5483900
2021-12-08,MICROSOFT,334.278809,24761000
2021-12-08,APPLE,174.857224,116998900
2021-12-09,VISA,211.046646,10176800
2021-12-09,SALESFORCE,264.320007,3967000
2021-12-09,IBM,122.099251,4601100
2021-12-09,MICROSOFT,332.412659,22214200
2021-12-09,APPLE,174.337875,108923700
2021-12-10,VISA,213.053375,8882700
2021-12-10,SALESFORCE,266.029999,3480100
2021-12-10,IBM,122.61306,4966900
2021-12-10,MICROSOFT,341.833191,38095700
2021-12-10,APPLE,179.221664,115402700
2021-12-13,VISA,210.677246,8844300
2021-12-13,SALESFORCE,265.76001,3625700
2021-12-13,IBM,121.121033,6847500
2021-12-13,MICROSOFT,338.699646,28899400
2021-12-13,APPLE,175.516388,153237000
2021-12-14,VISA,209.638931,9832300
2021-12-14,SALESFORCE,255.589996,7227300
2021-12-14,IBM,122.286995,5716100
2021-12-14,MICROSOFT,327.662476,44438700
2021-12-14,APPLE,174.108185,139380400
2021-12-15,VISA,211.965149,10892500
2021-12-15,SALESFORCE,260.040009,6484900
2021-12-15,IBM,121.64473,4990000
2021-12-15,MICROSOFT,333.959473,35381100
2021-12-15,APPLE,179.071854,131063300
2021-12-16,VISA,214.02179,8548400
2021-12-16,SALESFORCE,253.119995,6556700
2021-12-16,IBM,124.43116,7280500
2021-12-16,MICROSOFT,324.229584,35034800
2021-12-16,APPLE,172.040802,150185800
2021-12-17,VISA,211.535858,11578400
2021-12-17,SALESFORCE,252.929993,12119400
2021-12-17,IBM,125.883667,10379000
2021-12-17,MICROSOFT,323.131836,47750300
2021-12-17,APPLE,170.922241,195432700
2021-12-20,VISA,208.400955,9434400
2021-12-20,SALESFORCE,247.210007,5580100
2021-12-20,IBM,125.547707,4941400
2021-12-20,MICROSOFT,319.249878,28326500
2021-12-20,APPLE,169.533997,107499100
2021-12-21,VISA,215.030167,6993700
2021-12-21,SALESFORCE,252.550003,5428200
2021-12-21,IBM,127.434982,4856000
2021-12-21,MICROSOFT,326.614655,24740600
2021-12-21,APPLE,172.769882,91185900
2021-12-22,VISA,217.605972,6003400
2021-12-22,SALESFORCE,252.800003,4982400
2021-12-22,IBM,128.205688,3923200
2021-12-22,MICROSOFT,332.512482,24831500
2021-12-22,APPLE,175.416504,92135300
2021-12-23,VISA,216.268143,4798200
2021-12-23,SALESFORCE,253.139999,3769500
2021-12-23,IBM,129.075226,3649000
2021-12-23,MICROSOFT,333.99939,19617800
2021-12-23,APPLE,176.055695,68356600
2021-12-27,VISA,217.276505,4818400
2021-12-27,SALESFORCE,258.299988,3531800
2021-12-27,IBM,130.053436,4293900
2021-12-27,MICROSOFT,341.743378,19947000
2021-12-27,APPLE,180.10054,74919600
2021-12-28,VISA,217.695831,4279800
2021-12-28,SALESFORCE,255.449997,3293700
2021-12-28,IBM,131.051422,3445200
2021-12-28,MICROSOFT,340.545837,15661500
2021-12-28,APPLE,179.061859,79144300
2021-12-29,VISA,217.815628,3223100
2021-12-29,SALESFORCE,254.539993,2592700
2021-12-29,IBM,131.762848,4239900
2021-12-29,MICROSOFT,341.244415,15042000
2021-12-29,APPLE,179.151749,62348900
2021-12-30,VISA,217.516113,3812800
2021-12-30,SALESFORCE,255.330002,2950600
2021-12-30,IBM,132.316193,3158100
2021-12-30,MICROSOFT,338.619843,15994500
2021-12-30,APPLE,177.973251,59773000
2021-12-31,VISA,216.358002,4723300
2021-12-31,SALESFORCE,254.130005,3169300
2021-12-31,IBM,132.069168,3362100
2021-12-31,MICROSOFT,335.626038,18000800
2021-12-31,APPLE,177.344055,64062300
2022-01-03,VISA,221.070328,7694500
2022-01-03,SALESFORCE,255.460007,4316800
2022-01-03,IBM,134.420822,4605900
2022-01-03,MICROSOFT,334.059265,28865100
2022-01-03,APPLE,181.778397,104487900
2022-01-04,VISA,222.098663,10629300
2022-01-04,SALESFORCE,248.229996,7240700
2022-01-04,IBM,136.377274,7300000
2022-01-04,MICROSOFT,328.331116,32674300
2022-01-04,APPLE,179.471344,99310400
2022-01-05,VISA,219.642654,9594600
2022-01-05,SALESFORCE,227.669998,18882500
2022-01-05,IBM,136.57489,8956900
2022-01-05,MICROSOFT,315.727173,40054300
2022-01-05,APPLE,174.697418,94537600
2022-01-06,VISA,219.393066,7877500
2022-01-06,SALESFORCE,229.149994,9376100
2022-01-06,IBM,133.729156,9908100
2022-01-06,MICROSOFT,313.23233,39646100
2022-01-06,APPLE,171.781143,96904000
2022-01-07,VISA,216.607605,10702100
2022-01-07,SALESFORCE,228.309998,6286700
2022-01-07,IBM,133.225235,5238100
2022-01-07,MICROSOFT,313.391998,32720000
2022-01-07,APPLE,171.950928,86709100
2022-01-10,VISA,211.625702,11978600
2022-01-10,SALESFORCE,229.630005,7803800
2022-01-10,IBM,133.422852,5432800
2022-01-10,MICROSOFT,313.621521,44289500
2022-01-10,APPLE,171.970901,106765600
2022-01-11,VISA,214.031784,8803100
2022-01-11,SALESFORCE,234.839996,7635300
2022-01-11,IBM,131.288559,11105300
2022-01-11,MICROSOFT,314.330078,29386800
2022-01-11,APPLE,174.857224,76138300
2022-01-12,VISA,215.359634,6923300
2022-01-12,SALESFORCE,237.830002,6718900
2022-01-12,IBM,131.999985,5352000
2022-01-12,MICROSOFT,317.613251,34372200
2022-01-12,APPLE,175.306641,74805200
2022-01-13,VISA,214.650772,8867700
2022-01-13,SALESFORCE,228.630005,6680300
2022-01-13,IBM,133.156067,4868300
2022-01-13,MICROSOFT,304.171051,45366000
2022-01-13,APPLE,171.970901,84505800
2022-01-14,VISA,214.32132,8838100
2022-01-14,SALESFORCE,231.229996,5805100
2022-01-14,IBM,132.612625,5310300
2022-01-14,MICROSOFT,309.559937,39846400
2022-01-14,APPLE,172.849792,80440800
2022-01-18,VISA,215.359634,9099300
2022-01-18,SALESFORCE,226.059998,6032000
2022-01-18,IBM,131.357727,5246700
2022-01-18,MICROSOFT,302.025482,42333200
2022-01-18,APPLE,169.583939,90956700
2022-01-19,VISA,214.331284,9399800
2022-01-19,SALESFORCE,226.270004,5332600
2022-01-19,IBM,130.013916,4103700
2022-01-19,MICROSOFT,302.704071,45933900
2022-01-19,APPLE,166.018478,94815000
2022-01-20,VISA,214.001846,8532700
2022-01-20,SALESFORCE,222.940002,5663700
2022-01-20,IBM,129.26297,5278200
2022-01-20,MICROSOFT,300.977661,35380700
2022-01-20,APPLE,164.300659,91420500
2022-01-21,VISA,205.595505,16200200
2022-01-21,SALESFORCE,218.630005,9128400
2022-01-21,IBM,127.810463,5907000
2022-01-21,MICROSOFT,295.419159,57984400
2022-01-21,APPLE,162.203354,122848900
2022-01-24,VISA,201.522141,16054000
2022-01-24,SALESFORCE,223.029999,11664300
2022-01-24,IBM,127.286774,13484000
2022-01-24,MICROSOFT,295.758453,85731500
2022-01-24,APPLE,161.414337,162294600
2022-01-25,VISA,201.67189,12125500
2022-01-25,SALESFORCE,215.389999,9092700
2022-01-25,IBM,134.480118,19715700
2022-01-25,MICROSOFT,287.894714,72848600
2022-01-25,APPLE,159.576691,115798400
2022-01-26,VISA,205.535599,10817600
2022-01-26,SALESFORCE,211,10029600
2022-01-26,IBM,132.662018,8336000
2022-01-26,MICROSOFT,296.097748,90428900
2022-01-26,APPLE,159.486801,108275300
2022-01-27,VISA,205.81514,12009800
2022-01-27,SALESFORCE,212.740005,9462100
2022-01-27,IBM,130.942734,5497300
2022-01-27,MICROSOFT,299.221283,53481300
2022-01-27,APPLE,159.01741,121954600
2022-01-28,VISA,227.629669,26425300
2022-01-28,SALESFORCE,222.130005,8254900
2022-01-28,IBM,132.899155,5471500
2022-01-28,MICROSOFT,307.623932,49743700
2022-01-28,APPLE,170.113266,179935700
2022-01-31,VISA,225.802628,12380600
2022-01-31,SALESFORCE,232.630005,7084200
2022-01-31,IBM,131.98024,5859000
2022-01-31,MICROSOFT,310.338318,46444500
2022-01-31,APPLE,174.557602,115541600
2022-02-01,VISA,231.982574,12247200
2022-02-01,SALESFORCE,232.119995,6387100
2022-02-01,IBM,133.916901,6206400
2022-02-01,MICROSOFT,308.122894,40950400
2022-02-01,APPLE,174.387817,86213900
2022-02-02,VISA,235.037613,10590500
2022-02-02,SALESFORCE,225.009995,9378900
2022-02-02,IBM,135.616425,5357200
2022-02-02,MICROSOFT,312.813171,36636000
2022-02-02,APPLE,175.616257,84914300
2022-02-03,VISA,231.16391,9968000
2022-02-03,SALESFORCE,212.770004,12826600
2022-02-03,IBM,136.140121,6100800
2022-02-03,MICROSOFT,300.628387,43730000
2022-02-03,APPLE,172.679993,89418100
2022-02-04,VISA,228.019028,10848100
2022-02-04,SALESFORCE,219.229996,6176500
2022-02-04,IBM,135.517609,4142000
2022-02-04,MICROSOFT,305.308716,35096500
2022-02-04,APPLE,172.389999,82465400
2022-02-07,VISA,226.791031,5984500
2022-02-07,SALESFORCE,216.970001,3922300
2022-02-07,IBM,135.606552,3759000
2022-02-07,MICROSOFT,300.32901,28533300
2022-02-07,APPLE,171.660004,77251200
2022-02-08,VISA,227.569763,7542000
2022-02-08,SALESFORCE,217.429993,5628700
2022-02-08,IBM,135.389175,4181800
2022-02-08,MICROSOFT,303.931549,32421200
2022-02-08,APPLE,174.830002,74829200
2022-02-09,VISA,230.494995,7772800
2022-02-09,SALESFORCE,222.039993,6107700
2022-02-09,IBM,136.149994,5393500
2022-02-09,MICROSOFT,310.56781,31284700
2022-02-09,APPLE,176.279999,71285000
2022-02-10,VISA,225.589996,6794600
2022-02-10,SALESFORCE,217.669998,5312600
2022-02-10,IBM,133.520004,5978600
2022-02-10,MICROSOFT,301.756073,45386200
2022-02-10,APPLE,172.119995,90865900
2022-02-11,VISA,224.690002,7535200
2022-02-11,SALESFORCE,207.899994,8165600
2022-02-11,IBM,132.690002,4176200
2022-02-11,MICROSOFT,294.431213,39175600
2022-02-11,APPLE,168.639999,98670700
2022-02-14,VISA,225.339996,8280800
2022-02-14,SALESFORCE,206.399994,7005900
2022-02-14,IBM,130.149994,5345300
2022-02-14,MICROSOFT,294.391296,36359500
2022-02-14,APPLE,168.880005,86185500
2022-02-15,VISA,227.820007,9461700
2022-02-15,SALESFORCE,214.25,6353000
2022-02-15,IBM,129.940002,4394000
2022-02-15,MICROSOFT,299.850006,27058300
2022-02-15,APPLE,172.789993,62527400
2022-02-16,VISA,228.820007,9561300
2022-02-16,SALESFORCE,211.740005,7072700
2022-02-16,IBM,129.179993,4875600
2022-02-16,MICROSOFT,299.5,29982100
2022-02-16,APPLE,172.550003,61177400
2022-02-17,VISA,224.610001,8131200
2022-02-17,SALESFORCE,200.029999,8820100
2022-02-17,IBM,124.970001,6797000
2022-02-17,MICROSOFT,290.730011,32461600
2022-02-17,APPLE,168.880005,69589300
2022-02-18,VISA,222.690002,8121200
2022-02-18,SALESFORCE,196.839996,6691800
2022-02-18,IBM,124.349998,4609200
2022-02-18,MICROSOFT,287.929993,34264000
2022-02-18,APPLE,167.300003,82772700
2022-02-22,VISA,221.320007,9928800
2022-02-22,SALESFORCE,195.130005,8434800
2022-02-22,IBM,123.919998,5349700
2022-02-22,MICROSOFT,287.720001,41736100
2022-02-22,APPLE,164.320007,91162800
2022-02-23,VISA,215.949997,8669900
2022-02-23,SALESFORCE,190.539993,7784300
2022-02-23,IBM,122.07,4086400
2022-02-23,MICROSOFT,280.269989,37811200
2022-02-23,APPLE,160.070007,90009200
2022-02-24,VISA,217.300003,13463400
2022-02-24,SALESFORCE,204.289993,11792600
2022-02-24,IBM,121.970001,6563200
2022-02-24,MICROSOFT,294.589996,56989700
2022-02-24,APPLE,162.740005,141147500
2022-02-25,VISA,219.270004,8463600
2022-02-25,SALESFORCE,208.089996,5853600
2022-02-25,IBM,124.18,4460900
2022-02-25,MICROSOFT,297.309998,32546700
2022-02-25,APPLE,164.850006,91974200
2022-02-28,VISA,216.119995,8409400
2022-02-28,SALESFORCE,210.529999,7904700
2022-02-28,IBM,122.510002,6757300
2022-02-28,MICROSOFT,298.790009,34627500
2022-02-28,APPLE,165.119995,95056600
2022-03-01,VISA,208.970001,9317800
2022-03-01,SALESFORCE,208.889999,12587300
2022-03-01,IBM,121.349998,4873300
2022-03-01,MICROSOFT,294.950012,31217800
2022-03-01,APPLE,163.199997,83474400
2022-03-02,VISA,208.479996,8865700
2022-03-02,SALESFORCE,210.389999,16670100
2022-03-02,IBM,123.860001,4891400
2022-03-02,MICROSOFT,300.190002,31873000
2022-03-02,APPLE,166.559998,79724800
2022-03-03,VISA,207.229996,8610000
2022-03-03,SALESFORCE,204.75,6559900
2022-03-03,IBM,125.93,5206600
2022-03-03,MICROSOFT,295.920013,27314500
2022-03-03,APPLE,166.229996,76678400
2022-03-04,VISA,200.289993,10912300
2022-03-04,SALESFORCE,203.009995,6813600
2022-03-04,IBM,126.620003,4402400
2022-03-04,MICROSOFT,289.859985,32356500
2022-03-04,APPLE,163.169998,83737200
2022-03-07,VISA,190.699997,13412400
2022-03-07,SALESFORCE,196.229996,7043500
2022-03-07,IBM,126.07,5047400
2022-03-07,MICROSOFT,278.910004,43157200
2022-03-07,APPLE,159.300003,96418800
2022-03-08,VISA,191.710007,11070900
2022-03-08,SALESFORCE,192.080002,8229000
2022-03-08,IBM,125.68,4887600
2022-03-08,MICROSOFT,275.850006,48159500
2022-03-08,APPLE,157.440002,131148300
2022-03-09,VISA,199.759995,8457600
2022-03-09,SALESFORCE,203.160004,6881300
2022-03-09,IBM,126.220001,4403500
2022-03-09,MICROSOFT,288.5,35204500
2022-03-09,APPLE,162.949997,91454900
2022-03-10,VISA,197.970001,7061600
2022-03-10,SALESFORCE,200.149994,5604200
2022-03-10,IBM,124.349998,5326800
2022-03-10,MICROSOFT,285.589996,30628000
2022-03-10,APPLE,158.520004,105342000
2022-03-11,VISA,196.710007,5432100
2022-03-11,SALESFORCE,197.899994,5196900
2022-03-11,IBM,123.959999,4119600
2022-03-11,MICROSOFT,280.070007,27209300
2022-03-11,APPLE,154.729996,96970100
2022-03-14,VISA,200.330002,7994700
2022-03-14,SALESFORCE,193.119995,5665500
2022-03-14,IBM,123.940002,3289200
2022-03-14,MICROSOFT,276.440002,30660700
2022-03-14,APPLE,150.619995,108732100
2022-03-15,VISA,206.139999,8277700
2022-03-15,SALESFORCE,196.139999,5276300
2022-03-15,IBM,125.639999,4021200
2022-03-15,MICROSOFT,287.149994,34245100
2022-03-15,APPLE,155.089996,92964300
2022-03-16,VISA,211.869995,9232300
2022-03-16,SALESFORCE,205.570007,6043400
2022-03-16,IBM,127.040001,4292800
2022-03-16,MICROSOFT,294.390015,37826300
2022-03-16,APPLE,159.589996,102300200
2022-03-17,VISA,213.449997,6668500
2022-03-17,SALESFORCE,210.410004,5842600
2022-03-17,IBM,127.959999,3671900
2022-03-17,MICROSOFT,295.220001,30816600
2022-03-17,APPLE,160.619995,75615400
2022-03-18,VISA,219.110001,14620800
2022-03-18,SALESFORCE,218.800003,12220600
2022-03-18,IBM,128.759995,7466000
2022-03-18,MICROSOFT,300.429993,43390600
2022-03-18,APPLE,163.979996,123511700
2022-03-21,VISA,217.039993,6101500
2022-03-21,SALESFORCE,213.720001,6448700
2022-03-21,IBM,128.100006,3384600
2022-03-21,MICROSOFT,299.160004,28351200
2022-03-21,APPLE,165.380005,95811400
2022-03-22,VISA,218.470001,6259900
2022-03-22,SALESFORCE,218.210007,7018800
2022-03-22,IBM,129.059998,2690200
2022-03-22,MICROSOFT,304.059998,27599700
2022-03-22,APPLE,168.820007,81532000
2022-03-23,VISA,214.679993,6008000
2022-03-23,SALESFORCE,211.110001,8404700
